Date	Water_level				
30.10.1994	408				
31.10.1994	428				
01.11.1994	393				
02.11.1994	374				
03.11.1994	363				
04.11.1994	356				
05.11.1994	353				
06.11.1994	348				
07.11.1994	343				
08.11.1994	342				
09.11.1994	340				
10.11.1994	339				
11.11.1994	339				
12.11.1994	338				
13.11.1994	337				
14.11.1994	335				
15.11.1994	334				
16.11.1994	340				
17.11.1994	347				
18.11.1994	354				
19.11.1994	355				
20.11.1994	356				
21.11.1994	356				
22.11.1994	353				
23.11.1994	350				
24.11.1994	348				
25.11.1994	347				
26.11.1994	347				
27.11.1994	352				
28.11.1994	350				
29.11.1994	348				
30.11.1994	348				
01.12.1994	350				
02.12.1994	347				
03.12.1994	342				
04.12.1994	332				
05.12.1994	329				
06.12.1994	338				
07.12.1994	338				
08.12.1994	339				
09.12.1994	344				
10.12.1994	344				
11.12.1994	343				
12.12.1994	346				
13.12.1994	396				
14.12.1994	504				
15.12.1994	473				
16.12.1994	435				
17.12.1994	411				
18.12.1994	395				
19.12.1994	386				
20.12.1994	375				
21.12.1994	358				
22.12.1994	356				
23.12.1994	358				
24.12.1994	355				
25.12.1994	356				
26.12.1994	351				
27.12.1994	356				
28.12.1994	362				
29.12.1994	365				
30.12.1994	364				
31.12.1994	378				
01.01.1995	431				
02.01.1995	417				
03.01.1995	395				
04.01.1995	380				
05.01.1995	368				
06.01.1995	360				
07.01.1995	350				
08.01.1995	348				
09.01.1995	348				
10.01.1995	352				
11.01.1995	348				
12.01.1995	344				
13.01.1995	347				
14.01.1995	345				
15.01.1995	343				
16.01.1995	346				
17.01.1995	343				
18.01.1995	339				
19.01.1995	337				
20.01.1995	330				
21.01.1995	328				
22.01.1995	330				
23.01.1995	337				
24.01.1995	352				
25.01.1995	362				
26.01.1995	368				
27.01.1995	368				
28.01.1995	460				
29.01.1995	431				
30.01.1995	401				
31.01.1995	390				
01.02.1995	384				
02.02.1995	375				
03.02.1995	369				
04.02.1995	363				
05.02.1995	358				
06.02.1995	358				
07.02.1995	359				
08.02.1995	360				
09.02.1995	366				
10.02.1995	373				
11.02.1995	369				
12.02.1995	361				
13.02.1995	367				
14.02.1995	372				
15.02.1995	377				
16.02.1995	379				
17.02.1995	391				
18.02.1995	427				
19.02.1995	444				
20.02.1995	437				
21.02.1995	411				
22.02.1995	397				
23.02.1995	388				
24.02.1995	385				
25.02.1995	404				
26.02.1995	462				
27.02.1995	438				
28.02.1995	420				
01.03.1995	407				
02.03.1995	410				
03.03.1995	418				
04.03.1995	410				
05.03.1995	422				
06.03.1995	441				
07.03.1995	435				
08.03.1995	436				
09.03.1995	434				
10.03.1995	418				
11.03.1995	406				
12.03.1995	400				
13.03.1995	389				
14.03.1995	382				
15.03.1995	373				
16.03.1995	372				
17.03.1995	373				
18.03.1995	370				
19.03.1995	367				
20.03.1995	367				
21.03.1995	379				
22.03.1995	381				
23.03.1995	375				
24.03.1995	373				
25.03.1995	370				
26.03.1995	371				
27.03.1995	397				
28.03.1995	418				
29.03.1995	443				
30.03.1995	412				
31.03.1995	394				
01.04.1995	378				
02.04.1995	380				
03.04.1995	382				
04.04.1995	400				
05.04.1995	432				
06.04.1995	451				
07.04.1995	419				
08.04.1995	422				
09.04.1995	437				
10.04.1995	423				
11.04.1995	406				
12.04.1995	396				
13.04.1995	396				
14.04.1995	397				
15.04.1995	414				
16.04.1995	445				
17.04.1995	478				
18.04.1995	487				
19.04.1995	473				
20.04.1995	488				
21.04.1995	503				
22.04.1995	494				
23.04.1995	472				
24.04.1995	472				
25.04.1995	459				
26.04.1995	443				
27.04.1995	431				
28.04.1995	451				
29.04.1995	452				
30.04.1995	427				
01.05.1995	410				
02.05.1995	397				
03.05.1995	392				
04.05.1995	386				
05.05.1995	379				
06.05.1995	380				
07.05.1995	382				
08.05.1995	382				
09.05.1995	378				
10.05.1995	381				
11.05.1995	392				
12.05.1995	388				
13.05.1995	384				
14.05.1995	380				
15.05.1995	386				
16.05.1995	385				
17.05.1995	376				
18.05.1995	369				
19.05.1995	365				
20.05.1995	362				
21.05.1995	360				
22.05.1995	359				
23.05.1995	360				
24.05.1995	379				
25.05.1995	445				
26.05.1995	431				
27.05.1995	404				
28.05.1995	387				
29.05.1995	375				
30.05.1995	369				
31.05.1995	364				
01.06.1995	361				
02.06.1995	359				
03.06.1995	359				
04.06.1995	376				
05.06.1995	376				
06.06.1995	368				
07.06.1995	361				
08.06.1995	355				
09.06.1995	354				
10.06.1995	366				
11.06.1995	378				
12.06.1995	383				
13.06.1995	378				
14.06.1995	376				
15.06.1995	383				
16.06.1995	386				
17.06.1995	387				
18.06.1995	377				
19.06.1995	365				
20.06.1995	359				
21.06.1995	356				
22.06.1995	354				
23.06.1995	359				
24.06.1995	369				
25.06.1995	360				
26.06.1995	377				
27.06.1995	465				
28.06.1995	477				
29.06.1995	496				
30.06.1995	454				
01.07.1995	412				
02.07.1995	391				
03.07.1995	386				
04.07.1995	381				
05.07.1995	376				
06.07.1995	406				
07.07.1995	385				
08.07.1995	372				
09.07.1995	363				
10.07.1995	357				
11.07.1995	354				
12.07.1995	350				
13.07.1995	348				
14.07.1995	345				
15.07.1995	343				
16.07.1995	347				
17.07.1995	364				
18.07.1995	380				
19.07.1995	361				
20.07.1995	352				
21.07.1995	346				
22.07.1995	341				
23.07.1995	339				
24.07.1995	337				
25.07.1995	334				
26.07.1995	332				
27.07.1995	330				
28.07.1995	329				
29.07.1995	327				
30.07.1995	325				
31.07.1995	323				
01.08.1995	321				
02.08.1995	320				
03.08.1995	326				
04.08.1995	329				
05.08.1995	331				
06.08.1995	332				
07.08.1995	333				
08.08.1995	327				
09.08.1995	324				
10.08.1995	324				
11.08.1995	321				
12.08.1995	318				
13.08.1995	316				
14.08.1995	314				
15.08.1995	313				
16.08.1995	313				
17.08.1995	335				
18.08.1995	330				
19.08.1995	330				
20.08.1995	324				
21.08.1995	320				
22.08.1995	321				
23.08.1995	320				
24.08.1995	324				
25.08.1995	319				
26.08.1995	318				
27.08.1995	324				
28.08.1995	326				
29.08.1995	326				
30.08.1995	327				
31.08.1995	326				
01.09.1995	326				
02.09.1995	326				
03.09.1995	327				
04.09.1995	326				
05.09.1995	331				
06.09.1995	371				
07.09.1995	394				
08.09.1995	367				
09.09.1995	356				
10.09.1995	373				
11.09.1995	433				
12.09.1995	402				
13.09.1995	373				
14.09.1995	362				
15.09.1995	356				
16.09.1995	351				
17.09.1995	348				
18.09.1995	346				
19.09.1995	345				
20.09.1995	344				
21.09.1995	344				
22.09.1995	344				
23.09.1995	348				
24.09.1995	352				
25.09.1995	354				
26.09.1995	349				
27.09.1995	348				
28.09.1995	343				
29.09.1995	342				
30.09.1995	350				
01.10.1995	356				
02.10.1995	354				
03.10.1995	362				
04.10.1995	359				
05.10.1995	353				
06.10.1995	350				
07.10.1995	347				
08.10.1995	343				
09.10.1995	341				
10.10.1995	339				
11.10.1995	339				
12.10.1995	338				
13.10.1995	337				
14.10.1995	335				
15.10.1995	335				
16.10.1995	334				
17.10.1995	334				
18.10.1995	332				
19.10.1995	331				
20.10.1995	331				
21.10.1995	330				
22.10.1995	326				
23.10.1995	325				
24.10.1995	325				
25.10.1995	322				
26.10.1995	320				
27.10.1995	320				
28.10.1995	320				
29.10.1995	320				
30.10.1995	320				
31.10.1995	322				
01.11.1995	323				
02.11.1995	323				
03.11.1995	324				
04.11.1995	327				
05.11.1995	332				
06.11.1995	333				
07.11.1995	333				
08.11.1995	329				
09.11.1995	327				
10.11.1995	326				
11.11.1995	326				
12.11.1995	335				
13.11.1995	346				
14.11.1995	346				
15.11.1995	343				
16.11.1995	350				
17.11.1995	414				
18.11.1995	528				
19.11.1995	507				
20.11.1995	445				
21.11.1995	409				
22.11.1995	388				
23.11.1995	371				
24.11.1995	360				
25.11.1995	355				
26.11.1995	356				
27.11.1995	357				
28.11.1995	355				
29.11.1995	359				
30.11.1995	359				
01.12.1995	358				
02.12.1995	352				
03.12.1995	349				
04.12.1995	347				
05.12.1995	343				
06.12.1995	330				
07.12.1995	328				
08.12.1995	331				
09.12.1995	337				
10.12.1995	343				
11.12.1995	345				
12.12.1995	346				
13.12.1995	342				
14.12.1995	341				
15.12.1995	339				
16.12.1995	338				
17.12.1995	332				
18.12.1995	330				
19.12.1995	333				
20.12.1995	335				
21.12.1995	335				
22.12.1995	327				
23.12.1995	330				
24.12.1995	348				
25.12.1995	389				
26.12.1995	401				
27.12.1995	406				
28.12.1995	381				
29.12.1995	358				
30.12.1995	353				
31.12.1995	350				
01.01.1996	359				
02.01.1996	361				
03.01.1996	365				
04.01.1996	367				
05.01.1996	369				
06.01.1996	366				
07.01.1996	364				
08.01.1996	359				
09.01.1996	356				
10.01.1996	355				
11.01.1996	357				
12.01.1996	366				
13.01.1996	393				
14.01.1996	422				
15.01.1996	423				
16.01.1996	401				
17.01.1996	377				
18.01.1996	369				
19.01.1996	366				
20.01.1996	362				
21.01.1996	358				
22.01.1996	351				
23.01.1996	348				
24.01.1996	345				
25.01.1996	343				
26.01.1996	337				
27.01.1996	333				
28.01.1996	335				
29.01.1996	336				
30.01.1996	338				
31.01.1996	340				
01.02.1996	341				
02.02.1996	342				
03.02.1996	341				
04.02.1996	340				
05.02.1996	340				
06.02.1996	339				
07.02.1996	340				
08.02.1996	342				
09.02.1996	331				
10.02.1996	329				
11.02.1996	329				
12.02.1996	330				
13.02.1996	330				
14.02.1996	330				
15.02.1996	330				
16.02.1996	330				
17.02.1996	331				
18.02.1996	330				
19.02.1996	331				
20.02.1996	331				
21.02.1996	331				
22.02.1996	331				
23.02.1996	330				
24.02.1996	331				
25.02.1996	330				
26.02.1996	330				
27.02.1996	329				
28.02.1996	329				
29.02.1996	329				
01.03.1996	328				
02.03.1996	328				
03.03.1996	329				
04.03.1996	328				
05.03.1996	326				
06.03.1996	326				
07.03.1996	327				
08.03.1996	327				
09.03.1996	326				
10.03.1996	325				
11.03.1996	324				
12.03.1996	325				
13.03.1996	325				
14.03.1996	324				
15.03.1996	325				
16.03.1996	326				
17.03.1996	325				
18.03.1996	325				
19.03.1996	326				
20.03.1996	330				
21.03.1996	335				
22.03.1996	341				
23.03.1996	345				
24.03.1996	348				
25.03.1996	354				
26.03.1996	358				
27.03.1996	366				
28.03.1996	373				
29.03.1996	386				
30.03.1996	380				
31.03.1996	376				
01.04.1996	377				
02.04.1996	381				
03.04.1996	386				
04.04.1996	405				
05.04.1996	453				
06.04.1996	532				
07.04.1996	574				
08.04.1996	581				
09.04.1996	577				
10.04.1996	559				
11.04.1996	528				
12.04.1996	507				
13.04.1996	493				
14.04.1996	480				
15.04.1996	458				
16.04.1996	452				
17.04.1996	568				
18.04.1996	662				
19.04.1996	609				
20.04.1996	566				
21.04.1996	545				
22.04.1996	536				
23.04.1996	527				
24.04.1996	515				
25.04.1996	498				
26.04.1996	476				
27.04.1996	457				
28.04.1996	444				
29.04.1996	430				
30.04.1996	420				
01.05.1996	414				
02.05.1996	409				
03.05.1996	399				
04.05.1996	390				
05.05.1996	383				
06.05.1996	379				
07.05.1996	377				
08.05.1996	392				
09.05.1996	414				
10.05.1996	413				
11.05.1996	411				
12.05.1996	414				
13.05.1996	402				
14.05.1996	402				
15.05.1996	444				
16.05.1996	440				
17.05.1996	430				
18.05.1996	417				
19.05.1996	394				
20.05.1996	385				
21.05.1996	377				
22.05.1996	378				
23.05.1996	391				
24.05.1996	414				
25.05.1996	412				
26.05.1996	392				
27.05.1996	381				
28.05.1996	375				
29.05.1996	378				
30.05.1996	425				
31.05.1996	432				
01.06.1996	408				
02.06.1996	392				
03.06.1996	378				
04.06.1996	370				
05.06.1996	363				
06.06.1996	360				
07.06.1996	356				
08.06.1996	353				
09.06.1996	350				
10.06.1996	347				
11.06.1996	344				
12.06.1996	342				
13.06.1996	340				
14.06.1996	342				
15.06.1996	348				
16.06.1996	347				
17.06.1996	342				
18.06.1996	340				
19.06.1996	337				
20.06.1996	336				
21.06.1996	339				
22.06.1996	354				
23.06.1996	355				
24.06.1996	345				
25.06.1996	343				
26.06.1996	344				
27.06.1996	370				
28.06.1996	398				
29.06.1996	379				
30.06.1996	363				
01.07.1996	358				
02.07.1996	368				
03.07.1996	364				
04.07.1996	388				
05.07.1996	399				
06.07.1996	377				
07.07.1996	364				
08.07.1996	361				
09.07.1996	367				
10.07.1996	362				
11.07.1996	355				
12.07.1996	350				
13.07.1996	348				
14.07.1996	346				
15.07.1996	342				
16.07.1996	342				
17.07.1996	344				
18.07.1996	344				
19.07.1996	345				
20.07.1996	342				
21.07.1996	342				
22.07.1996	346				
23.07.1996	346				
24.07.1996	342				
25.07.1996	339				
26.07.1996	338				
27.07.1996	346				
28.07.1996	351				
29.07.1996	351				
30.07.1996	348				
31.07.1996	401				
01.08.1996	432				
02.08.1996	403				
03.08.1996	380				
04.08.1996	387				
05.08.1996	499				
06.08.1996	511				
07.08.1996	447				
08.08.1996	407				
09.08.1996	388				
10.08.1996	379				
11.08.1996	369				
12.08.1996	363				
13.08.1996	357				
14.08.1996	353				
15.08.1996	354				
16.08.1996	362				
17.08.1996	357				
18.08.1996	356				
19.08.1996	355				
20.08.1996	351				
21.08.1996	350				
22.08.1996	358				
23.08.1996	358				
24.08.1996	366				
25.08.1996	380				
26.08.1996	371				
27.08.1996	369				
28.08.1996	385				
29.08.1996	375				
30.08.1996	365				
31.08.1996	358				
01.09.1996	354				
02.09.1996	353				
03.09.1996	350				
04.09.1996	347				
05.09.1996	345				
06.09.1996	344				
07.09.1996	418				
08.09.1996	593				
09.09.1996	563				
10.09.1996	528				
11.09.1996	473				
12.09.1996	438				
13.09.1996	420				
14.09.1996	409				
15.09.1996	415				
16.09.1996	447				
17.09.1996	498				
18.09.1996	561				
19.09.1996	519				
20.09.1996	471				
21.09.1996	445				
22.09.1996	426				
23.09.1996	412				
24.09.1996	408				
25.09.1996	442				
26.09.1996	510				
27.09.1996	508				
28.09.1996	484				
29.09.1996	460				
30.09.1996	438				
01.10.1996	424				
02.10.1996	413				
03.10.1996	403				
04.10.1996	398				
05.10.1996	396				
06.10.1996	392				
07.10.1996	389				
08.10.1996	385				
09.10.1996	381				
10.10.1996	377				
11.10.1996	375				
12.10.1996	373				
13.10.1996	370				
14.10.1996	367				
15.10.1996	366				
16.10.1996	364				
17.10.1996	361				
18.10.1996	359				
19.10.1996	361				
20.10.1996	435				
21.10.1996	526				
22.10.1996	505				
23.10.1996	463				
24.10.1996	434				
25.10.1996	434				
26.10.1996	445				
27.10.1996	439				
28.10.1996	423				
29.10.1996	415				
30.10.1996	410				
31.10.1996	418				
01.11.1996	423				
02.11.1996	412				
03.11.1996	402				
04.11.1996	397				
05.11.1996	392				
06.11.1996	389				
07.11.1996	386				
08.11.1996	383				
09.11.1996	381				
10.11.1996	378				
11.11.1996	374				
12.11.1996	371				
13.11.1996	369				
14.11.1996	367				
15.11.1996	365				
16.11.1996	363				
17.11.1996	361				
18.11.1996	359				
19.11.1996	357				
20.11.1996	357				
21.11.1996	356				
22.11.1996	356				
23.11.1996	369				
24.11.1996	368				
25.11.1996	367				
26.11.1996	369				
27.11.1996	366				
28.11.1996	365				
29.11.1996	363				
30.11.1996	361				
01.12.1996	361				
02.12.1996	368				
03.12.1996	382				
04.12.1996	393				
05.12.1996	392				
06.12.1996	389				
07.12.1996	385				
08.12.1996	383				
09.12.1996	380				
10.12.1996	376				
11.12.1996	371				
12.12.1996	370				
13.12.1996	368				
14.12.1996	367				
15.12.1996	374				
16.12.1996	387				
17.12.1996	384				
18.12.1996	372				
19.12.1996	374				
20.12.1996	377				
21.12.1996	373				
22.12.1996	349				
23.12.1996	339				
24.12.1996	348				
25.12.1996	357				
26.12.1996	364				
27.12.1996	363				
28.12.1996	362				
29.12.1996	359				
30.12.1996	358				
31.12.1996	360				
01.01.1997	360				
02.01.1997	361				
03.01.1997	362				
04.01.1997	364				
05.01.1997	363				
06.01.1997	361				
07.01.1997	361				
08.01.1997	361				
09.01.1997	359				
10.01.1997	359				
11.01.1997	356				
12.01.1997	356				
13.01.1997	355				
14.01.1997	354				
15.01.1997	354				
16.01.1997	357				
17.01.1997	360				
18.01.1997	360				
19.01.1997	360				
20.01.1997	357				
21.01.1997	354				
22.01.1997	352				
23.01.1997	351				
24.01.1997	350				
25.01.1997	351				
26.01.1997	356				
27.01.1997	352				
28.01.1997	348				
29.01.1997	347				
30.01.1997	346				
31.01.1997	346				
01.02.1997	344				
02.02.1997	342				
03.02.1997	341				
04.02.1997	342				
05.02.1997	341				
06.02.1997	341				
07.02.1997	341				
08.02.1997	341				
09.02.1997	341				
10.02.1997	343				
11.02.1997	345				
12.02.1997	354				
13.02.1997	367				
14.02.1997	401				
15.02.1997	439				
16.02.1997	431				
17.02.1997	408				
18.02.1997	397				
19.02.1997	382				
20.02.1997	376				
21.02.1997	369				
22.02.1997	372				
23.02.1997	382				
24.02.1997	396				
25.02.1997	403				
26.02.1997	462				
27.02.1997	578				
28.02.1997	569				
01.03.1997	488				
02.03.1997	447				
03.03.1997	426				
04.03.1997	414				
05.03.1997	411				
06.03.1997	403				
07.03.1997	399				
08.03.1997	399				
09.03.1997	395				
10.03.1997	389				
11.03.1997	384				
12.03.1997	382				
13.03.1997	381				
14.03.1997	382				
15.03.1997	387				
16.03.1997	394				
17.03.1997	410				
18.03.1997	406				
19.03.1997	391				
20.03.1997	382				
21.03.1997	379				
22.03.1997	372				
23.03.1997	368				
24.03.1997	365				
25.03.1997	360				
26.03.1997	361				
27.03.1997	358				
28.03.1997	356				
29.03.1997	359				
30.03.1997	367				
31.03.1997	368				
01.04.1997	364				
02.04.1997	360				
03.04.1997	361				
04.04.1997	373				
05.04.1997	383				
06.04.1997	381				
07.04.1997	378				
08.04.1997	367				
09.04.1997	362				
10.04.1997	372				
11.04.1997	380				
12.04.1997	435				
13.04.1997	469				
14.04.1997	439				
15.04.1997	417				
16.04.1997	415				
17.04.1997	407				
18.04.1997	400				
19.04.1997	415				
20.04.1997	439				
21.04.1997	443				
22.04.1997	436				
23.04.1997	428				
24.04.1997	433				
25.04.1997	434				
26.04.1997	460				
27.04.1997	489				
28.04.1997	509				
29.04.1997	543				
30.04.1997	545				
01.05.1997	526				
02.05.1997	498				
03.05.1997	486				
04.05.1997	472				
05.05.1997	458				
06.05.1997	448				
07.05.1997	439				
08.05.1997	436				
09.05.1997	429				
10.05.1997	460				
11.05.1997	444				
12.05.1997	432				
13.05.1997	416				
14.05.1997	397				
15.05.1997	388				
16.05.1997	378				
17.05.1997	375				
18.05.1997	373				
19.05.1997	372				
20.05.1997	372				
21.05.1997	370				
22.05.1997	373				
23.05.1997	402				
24.05.1997	518				
25.05.1997	472				
26.05.1997	451				
27.05.1997	442				
28.05.1997	419				
29.05.1997	411				
30.05.1997	416				
31.05.1997	430				
01.06.1997	491				
02.06.1997	544				
03.06.1997	525				
04.06.1997	494				
05.06.1997	477				
06.06.1997	453				
07.06.1997	427				
08.06.1997	418				
09.06.1997	423				
10.06.1997	420				
11.06.1997	408				
12.06.1997	396				
13.06.1997	386				
14.06.1997	380				
15.06.1997	378				
16.06.1997	381				
17.06.1997	395				
18.06.1997	389				
19.06.1997	401				
20.06.1997	391				
21.06.1997	382				
22.06.1997	382				
23.06.1997	380				
24.06.1997	376				
25.06.1997	382				
